25188	东蛇山子乡	25163	4
25189	陶屯乡	25163	4
25190	罗家房子乡	25163	4
25191	三道岗子乡	25163	4
25192	张屯乡	25163	4
25194	辽中	25193	4
25195	于家房	25193	4
25196	朱家房	25193	4
25197	冷子堡	25193	4
25198	刘二堡	25193	4
25199	茨榆坨	25193	4
25200	新民屯	25193	4
25201	满都户	25193	4
25202	杨士岗	25193	4
25203	肖寨门	25193	4
25204	长滩	25193	4
25205	四方台	25193	4
25206	城郊乡	25193	4
25207	六间房乡	25193	4
25208	养士堡乡	25193	4
25209	潘家堡乡	25193	4
25210	老观坨乡	25193	4
25211	老大房乡	25193	4
25212	大黑岗子乡	25193	4
25213	牛心坨乡	25193	4
25215	康平	25214	4
25216	小城子	25214	4
25217	张强	25214	4
25218	方家屯	25214	4
25219	东关屯	25214	4
25220	郝官屯	25214	4
25221	二牛所口	25214	4
25222	北四家子乡	25214	4
25223	两家子乡	25214	4
25224	山东屯乡	25214	4
25225	海洲窝堡乡	25214	4
25226	沙金台蒙古族满族乡	25214	4
25227	柳树屯蒙古族满族乡	25214	4
25228	西关屯满族蒙古族乡	25214	4
25229	东升满族蒙古族乡	25214	4
25231	法库	25230	4
25232	大孤家子	25230	4
25233	三面船	25230	4
25234	秀水河子	25230	4
25235	叶茂台	25230	4
25236	登士堡子	25230	4
25237	柏家沟	25230	4
25238	丁家房	25230	4
25239	慈恩寺乡	25230	4
25240	孟家乡	25230	4
25241	和平乡	25230	4
25242	十间房乡	25230	4
25243	冯贝堡乡	25230	4
25244	依牛堡子乡	25230	4
25245	五台子乡	25230	4
25246	四家子蒙古族乡	25230	4
25247	双台子乡	25230	4
25248	卧牛石乡	25230	4
25249	包家屯乡	25230	4
25252	香炉礁	25251	4
25253	站北	25251	4
25254	日新	25251	4
25255	北京	25251	4
25256	八一路	25251	4
25257	人民广场	25251	4
25258	白云	25251	4
25260	海军广场	25259	4
25261	桂林	25259	4
25262	人民路	25259	4
25263	青泥洼桥	25259	4
25264	昆明	25259	4
25265	葵英	25259	4
25266	桃源	25259	4
25267	老虎滩	25259	4
25269	中山公园	25268	4
25270	白山路	25268	4
25271	兴工	25268	4
25272	春柳	25268	4
25273	马栏	25268	4
25274	南沙河口	25268	4
25275	黑石礁	25268	4
25276	李家	25268	4
25277	星海湾	25268	4
25279	周水子	25278	4
25280	椒金山	25278	4
25281	甘井子	25278	4
25282	南关岭	25278	4
25283	泡崖	25278	4
25284	中华路	25278	4
25285	兴华	25278	4
25286	机场前	25278	4
25287	辛寨子	25278	4
25288	红旗	25278	4
25289	凌水	25278	4
25290	大连湾	25278	4
25291	泉水	25278	4
25292	革堡	25278	4
25293	营城子	25278	4
25295	登峰	25294	4
25296	市场	25294	4
25297	得胜	25294	4
25298	光荣	25294	4
25299	水师营	25294	4
25300	龙王塘	25294	4
25301	铁山	25294	4
25302	江西	25294	4
25303	双岛湾	25294	4
25304	三涧堡	25294	4
25305	长城	25294	4
25306	龙头	25294	4
25307	北海	25294	4
25309	拥政	25308	4
25310	友谊	25308	4
25311	光明	25308	4
25312	中长	25308	4
25313	站前	25308	4
25314	先进	25308	4
25315	亮甲店	25308	4
25316	石河	25308	4
25317	登沙河	25308	4
25318	三十里堡	25308	4
25319	二十里堡	25308	4
25320	华家屯	25308	4
25321	杏树屯	25308	4
25322	大魏家	25308	4
25323	向应	25308	4
25324	七顶山满族乡	25308	4
25326	马桥子	25325	4
25327	海青岛	25325	4
25328	大孤山	25325	4
25329	新港	25325	4
25330	董家沟	25325	4
25331	满家滩	25325	4
25332	湾里	25325	4
25333	大李家	25325	4
25334	得胜	25325	4
25336	新华	25335	4
25337	文兰	25335	4
25338	岭东	25335	4
25339	共济	25335	4
25340	铁东	25335	4
25341	祝华	25335	4
25342	岗店	25335	4
25343	太阳	25335	4
25344	复州城	25335	4
25345	复州湾	25335	4
25346	松树	25335	4
25347	得利寺	25335	4
25348	万家岭	25335	4
25349	许屯	25335	4
25350	永宁	25335	4
25351	谢屯	25335	4
25352	炮台	25335	4
25353	李店	25335	4
25354	老虎屯	25335	4
25355	东岗	25335	4
25356	长兴岛	25335	4
25357	李官	25335	4
25358	仙浴湾	25335	4
25359	赵屯乡	25335	4
25360	土城乡	25335	4
25361	阎店乡	25335	4
25362	西杨乡	25335	4
25363	驼山乡	25335	4
25364	三台满族乡	25335	4
25365	交流岛乡	25335	4
25366	泡崖乡	25335	4
25367	杨家满族乡	25335	4
25369	丰荣	25368	4
25370	铁西	25368	4
25371	太平	25368	4
25372	南山	25368	4
25373	皮口	25368	4
25374	城子坦	25368	4
25375	大刘家	25368	4
25376	杨树房	25368	4
25377	双塔	25368	4
25378	安波	25368	4
25379	四平	25368	4
25380	沙包	25368	4
25381	瓦窝	25368	4
25382	元台	25368	4
25383	大谭	25368	4
25384	夹河	25368	4
25385	莲山	25368	4
25386	星台	25368	4
25387	墨盘乡	25368	4
25388	同益乡	25368	4
25390	城关	25389	4
25391	新华	25389	4
25392	兴达	25389	4
25393	昌盛	25389	4
25394	青堆	25389	4
25395	徐岭	25389	4
25396	黑岛	25389	4
25397	栗子房	25389	4
25398	大营	25389	4
25399	塔岭	25389	4
25400	仙人洞	25389	4
25401	蓉花山	25389	4
25402	长岭	25389	4
25403	荷花山	25389	4
25404	城山	25389	4
25405	光明山	25389	4
25406	大郑	25389	4
25407	明阳	25389	4
25408	吴炉	25389	4
25409	王家	25389	4
25410	鞍子山乡	25389	4
25411	太平岭满族乡	25389	4
25412	步云山乡	25389	4
25413	桂云花满族乡	25389	4
25414	兰店乡	25389	4
25415	石城乡	25389	4
25417	大长山岛	25416	4
25418	獐子岛	25416	4
25419	小长山乡	25416	4
25420	广鹿乡	25416	4
25421	海洋乡	25416	4
25424	长甸	25423	4
25425	解放	25423	4
25426	山南	25423	4
25427	园林	25423	4
25428	胜利	25423	4
25429	站前	25423	4
25430	钢城	25423	4
25431	和平	25423	4
25432	对炉	25423	4
25433	东长甸	25423	4
25434	湖南	25423	4
25435	常青	25423	4
25436	新兴	25423	4
25437	汪峪	25423	4
25439	启明	25438	4
25440	繁荣	25438	4
25441	八家子	25438	4
25442	兴盛	25438	4
25443	共和	25438	4
25444	永乐	25438	4
25445	北陶官	25438	4
25446	南华	25438	4
25447	大陆	25438	4
25448	新陶	25438	4
25449	永发	25438	4
25451	友好	25450	4
25452	双山	25450	4
25453	立山	25450	4
25454	曙光	25450	4
25455	灵山	25450	4
25456	深南	25450	4
25457	深北	25450	4
25458	沙河	25450	4
25459	沙河	25450	4
25461	旧堡	25460	4
25462	大孤山	25460	4
25463	东鞍山	25460	4
25464	唐家房	25460	4
25465	大孤山	25460	4
25466	千山	25460	4
25467	齐大山	25460	4
25468	达道湾	25460	4
25469	宁远	25460	4
25470	汤岗子	25460	4
25472	海州	25471	4
25473	兴海	25471	4
25474	响堂	25471	4
25475	东四	25471	4
25476	孤山	25471	4
25477	岔沟	25471	4
25478	接文	25471	4
25479	析木	25471	4
25480	马风	25471	4
25481	牌楼	25471	4
25482	八里	25471	4
25483	毛祁	25471	4
25484	英落	25471	4
25485	感王	25471	4
25486	西柳	25471	4
25487	中小	25471	4
25488	王石	25471	4
25489	南台	25471	4
25490	甘泉	25471	4
25491	大屯	25471	4
25492	腾鳌	25471	4
25493	耿庄	25471	4
25494	牛庄	25471	4
25495	西四	25471	4
25496	望台	25471	4
25497	温香	25471	4
25498	高坨	25471	4
25500	台安	25499	4
25501	西佛	25499	4
25502	新开河	25499	4
25503	黄沙坨	25499	4
25504	高力房	25499	4
25505	桑林	25499	4
25506	富家	25499	4
25507	达牛	25499	4
25508	韭菜台	25499	4
25509	新台	25499	4
25510	桓洞	25499	4
25512	岫岩	25511	4
25513	三家子	25511	4
25514	石庙子	25511	4
25515	黄花甸	25511	4
25516	大营子	25511	4
25517	苏子沟	25511	4
25518	偏岭	25511	4
25519	哈达碑	25511	4
25520	新甸	25511	4
25521	洋河	25511	4
25522	杨家堡	25511	4
25523	汤沟	25511	4
25524	石灰窑	25511	4
25525	前营子	25511	4
25526	龙潭	25511	4
25527	牧牛乡	25511	4
25528	韭菜沟乡	25511	4
25529	大房身乡	25511	4
25530	朝阳乡	25511	4
25531	红旗营子乡	25511	4
25532	岭沟乡	25511	4
25533	哨子河乡	25511	4
25536	河东	25535	4
25537	长春	25535	4
25538	葛布	25535	4
25539	将军堡	25535	4
25540	新华	25535	4
25541	抚顺城	25535	4
25542	前甸	25535	4
25543	河北乡	25535	4
25544	会元乡	25535	4
25546	站前	25545	4
25547	东公园	25545	4
25548	福民	25545	4
25549	新抚	25545	4
25550	榆林	25545	4
25551	永安台	25545	4
25553	东洲	25552	4
25554	张甸	25552	4
25555	搭连	25552	4
25556	龙凤	25552	4
25557	新屯	25552	4
25558	万新	25552	4
25559	老虎台	25552	4
25560	平山	25552	4
25561	南花园	25552	4
25562	刘山	25552	4
25563	章党	25552	4
25564	千金乡	25552	4
25565	碾盘乡	25552	4
25567	田屯	25566	4
25568	工农	25566	4
25569	建设	25566	4
25570	和平	25566	4
25571	光明	25566	4
25572	朴屯	25566	4
25573	演武	25566	4
25574	五老屯	25566	4
25575	古城子	25566	4
25576	新民	25566	4
25577	李石	25566	4
25578	塔峪	25566	4
25580	石文	25579	4
25581	后安	25579	4
25582	章党	25579	4
25583	哈达	25579	4
25584	马圈子乡	25579	4
25585	上马乡	25579	4
25586	救兵乡	25579	4
25587	峡河乡	25579	4
25588	海浪乡	25579	4
25589	拉古满族乡	25579	4
25590	兰山乡	25579	4
25591	汤图满族乡	25579	4
25593	新宾	25592	4
25594	旺清门	25592	4
25595	永陵	25592	4
25596	平顶山	25592	4
25597	大四平	25592	4
25598	苇子峪	25592	4
25599	木奇	25592	4
25600	上夹河	25592	4
25601	南杂木	25592	4
25602	红升乡	25592	4
25603	响水河子乡	25592	4
25604	红庙子乡	25592	4
25605	北四平乡	25592	4
25606	榆树乡	25592	4
25607	下夹河乡	25592	4
25609	清原	25608	4
25610	红透山	25608	4
25611	草市	25608	4
25612	英额门	25608	4
25613	南口前	25608	4
25614	南山城	25608	4
25615	湾甸子	25608	4
25616	大孤家	25608	4
25617	夏家堡	25608	4
25618	土口子乡	25608	4
25619	北三家乡	25608	4
25620	敖家堡乡	25608	4
25621	大苏河乡	25608	4
25622	枸乃甸乡	25608	4
25625	南地	25624	4
25626	工人	25624	4
25627	平山	25624	4
25628	东明	25624	4
25629	崔东	25624	4
25630	站前	25624	4
25631	千金	25624	4
25632	北台	25624	4
25633	桥头	25624	4
25635	河东	25634	4
25636	河西	25634	4
25637	彩屯	25634	4
25638	竖井	25634	4
25639	彩北	25634	4
25640	东风	25634	4
25641	火连寨	25634	4
25642	歪头山	25634	4
25643	石桥子	25634	4
25644	张其寨乡	25634	4
25646	金山	25645	4
25647	北地	25645	4
25648	高峪	25645	4
25649	明山	25645	4
25650	东兴	25645	4
25651	新明	25645	4
25652	牛心台	25645	4
25653	卧龙	25645	4
25654	高台子	25645	4
25656	南芬	25655	4
25657	铁山	25655	4
25658	郭家	25655	4
25659	下马塘	25655	4
25660	思山岭满族乡	25655	4
25662	小市	25661	4
25663	草河掌	25661	4
25664	草河城	25661	4
25665	草河口	25661	4
25666	连山关	25661	4
25667	高官	25661	4
25668	清河城	25661	4
25669	田师付	25661	4
25670	南甸子	25661	4
25671	碱厂	25661	4
25672	东营坊乡	25661	4
25674	桓仁	25673	4
25675	普乐堡	25673	4
25676	二棚甸子	25673	4
25677	沙尖子	25673	4
25678	五里甸子	25673	4
25679	华来	25673	4
25680	八里甸子	25673	4
25681	古城	25673	4
25682	雅河朝鲜族乡	25673	4
25683	向阳乡	25673	4
25684	四平乡	25673	4
25685	黑沟乡	25673	4
25686	北甸子乡	25673	4
25689	头道桥	25688	4
25690	站前	25688	4
25691	临江	25688	4
25692	六道沟	25688	4
25693	帽盔山	25688	4
25694	纤维	25688	4
25695	浪头	25688	4
25696	安民	25688	4
25698	六道口	25697	4
25699	七道	25697	4
25700	八道	25697	4
25701	九道	25697	4
25702	广济	25697	4
25703	兴东	25697	4
25704	蛤蟆塘	25697	4
25706	鸭绿江	25705	4
25707	金矿	25705	4
25708	珍珠	25705	4
25709	太平湾	25705	4
25710	同兴	25705	4
25711	五龙背	25705	4
25712	楼房	25705	4
25713	九连城	25705	4
25714	汤山城	25705	4
25716	大东	25715	4
25717	新兴	25715	4
25718	新城	25715	4
25719	孤山	25715	4
25720	汤池	25715	4
25721	前阳	25715	4
25722	长安	25715	4
25723	十字街	25715	4
25724	长山	25715	4
25725	北井子	25715	4
25726	椅圈	25715	4
25727	黄土坎	25715	4
25728	马家店	25715	4
25729	龙王庙	25715	4
25730	小甸子	25715	4
25731	菩萨庙	25715	4
25732	黑沟	25715	4
25733	新农	25715	4
25734	合隆满族乡	25715	4
25736	凤凰城	25735	4
25737	凤山	25735	4
25738	草河	25735	4
25739	宝山	25735	4
25740	白旗	25735	4
25741	沙里寨	25735	4
25742	红旗	25735	4
25743	蓝旗	25735	4
25744	边门	25735	4
25745	大堡	25735	4
25746	东汤	25735	4
25747	石城	25735	4
25748	大兴	25735	4
25749	爱阳	25735	4
25750	赛马	25735	4
25751	弟兄山	25735	4
25752	鸡冠山	25735	4
25753	刘家河	25735	4
25754	通远堡	25735	4
25755	四门子	25735	4
25756	青城子	25735	4
25758	宽甸	25757	4
25759	灌水	25757	4
25760	硼海	25757	4
25761	红石	25757	4
25762	毛甸子	25757	4
25763	长甸	25757	4
25764	永甸	25757	4
25765	太平哨	25757	4
25766	青山沟	25757	4
25767	牛毛坞	25757	4
25768	大川头	25757	4
25769	青椅山	25757	4
25770	杨木川	25757	4
25771	虎山	25757	4
25772	振江	25757	4
25773	步达远	25757	4
25774	大西岔	25757	4
25775	八河川	25757	4
25776	双山子	25757	4
25777	石湖沟乡	25757	4
25778	古楼子乡	25757	4
25779	下露河朝鲜族乡	25757	4
25782	太和	25781	4
25783	兴隆	25781	4
25784	汤河	25781	4
25785	凌西	25781	4
25786	凌南	25781	4
25787	大薛	25781	4
25788	王家	25781	4
25789	天桥	25781	4
25790	杏山	25781	4
25791	女儿河乡	25781	4
25792	钟屯乡	25781	4
25793	营盘乡	25781	4
25794	新民乡	25781	4
25796	天安	25795	4
25797	石油	25795	4
25798	北街	25795	4
25799	敬业	25795	4
25800	保安	25795	4
25801	南街	25795	4
25802	饶阳	25795	4
25803	站前	25795	4
25804	士英	25795	4
25806	正大	25805	4
25807	石桥	25805	4
25808	龙江	25805	4
25809	榴花	25805	4
25810	铁新	25805	4
25811	凌安	25805	4
25812	菊园	25805	4
25813	康宁	25805	4
25814	锦铁	25805	4
25815	马家	25805	4
25816	百股	25805	4
25818	大凌河	25817	4
25819	金城	25817	4
25820	石山	25817	4
25821	余积	25817	4
25822	双羊	25817	4
25823	班吉塔	25817	4
25824	沈家台	25817	4
25825	三台子	25817	4
25826	闫家	25817	4
25827	新庄子	25817	4
25828	娘娘宫	25817	4
25829	松山	25817	4
25830	翠岩	25817	4
25831	右卫	25817	4
25832	大业乡	25817	4
25833	西八千乡	25817	4
25834	建业乡	25817	4
25835	温滴楼满族乡	25817	4
25836	板石沟乡	25817	4
25837	白台子乡	25817	4
25838	谢屯乡	25817	4
25839	安屯乡	25817	4
25841	北	25840	4
25842	观音阁	25840	4
25843	广宁	25840	4
25844	大市	25840	4
25845	罗罗堡	25840	4
25846	常兴店	25840	4
25847	正安	25840	4
25848	闾阳	25840	4
25849	中安	25840	4
25850	廖屯	25840	4
25851	赵屯	25840	4
25852	青堆子	25840	4
25853	高山子	25840	4
25854	沟帮子	25840	4
25855	富屯乡	25840	4
25856	鲍家乡	25840	4
25857	大屯乡	25840	4
25858	吴家乡	25840	4
25859	柳家乡	25840	4
25860	辽城乡	25840	4
25862	黑山	25861	4
25863	芳山	25861	4
25864	白厂门	25861	4
25865	常兴	25861	4
25866	姜屯	25861	4
25867	励家	25861	4
25868	绕阳河	25861	4
25869	半拉门	25861	4
25870	无梁殿	25861	4
25871	胡家	25861	4
25872	新立屯	25861	4
25873	八道壕	25861	4
25874	大虎山	25861	4
25875	四家子	25861	4
25876	新兴	25861	4
25877	小东	25861	4
25878	太和	25861	4
25879	英城子乡	25861	4
25880	安满族乡	25861	4
25881	段家乡	25861	4
25882	大兴乡	25861	4
25883	薛屯乡	25861	4
25885	义州	25884	4
25886	刘龙台	25884	4
25887	七里河	25884	4
25888	大榆树堡	25884	4
25889	稍户营子	25884	4
25890	九道岭	25884	4
25891	高台子	25884	4
25892	瓦子峪	25884	4
25893	城关满族乡	25884	4
25894	头道河满族乡	25884	4
25895	地藏寺满族乡	25884	4
25896	留龙沟满族乡	25884	4
25897	大定堡满族乡	25884	4
25898	前杨乡	25884	4
25899	白庙子乡	25884	4
25900	聚粮屯满族乡	25884	4
25901	张家堡乡	25884	4
25902	头台满族乡	25884	4
25905	八田地	25904	4
25906	建丰	25904	4
25907	建设	25904	4
25908	跃进	25904	4
25909	东风	25904	4
25910	新兴	25904	4
25911	新建	25904	4
25913	胜利	25912	4
25914	清华	25912	4
25915	得胜	25912	4
25916	五台子	25912	4
25917	渔市	25912	4
25918	河北	25912	4
25919	西市场	25912	4
25921	红海	25920	4
25922	海星	25920	4
25923	望海	25920	4
25924	海东	25920	4
25925	熊岳	25920	4
25926	芦屯	25920	4
25927	红旗	25920	4
25929	老边	25928	4
25930	城东	25928	4
25931	路南	25928	4
25932	柳树	25928	4
25933	边城	25928	4
25934	二道	25928	4
25936	古楼	25935	4
25937	西城	25935	4
25938	东城	25935	4
25939	太阳升	25935	4
25940	团山	25935	4
25941	西海	25935	4
25942	高屯	25935	4
25943	沙岗	25935	4
25944	九垄地	25935	4
25945	九寨	25935	4
25946	万福	25935	4
25947	卧龙泉	25935	4
25948	青石岭	25935	4
25949	暖泉	25935	4
25950	归州	25935	4
25951	榜式堡	25935	4
25952	团甸	25935	4
25953	双台	25935	4
25954	杨运	25935	4
25955	徐屯	25935	4
25956	什字街	25935	4
25957	矿洞沟	25935	4
25958	陈屯	25935	4
25959	梁屯	25935	4
25960	小石棚乡	25935	4
25961	果园乡	25935	4
25962	二台乡	25935	4
25964	石桥	25963	4
25965	青花	25963	4
25966	金桥	25963	4
25967	钢都	25963	4
25968	南楼	25963	4
25969	水源	25963	4
25970	沟沿	25963	4
25971	石佛	25963	4
25972	高坎	25963	4
25973	旗口	25963	4
25974	虎庄	25963	4
25975	官屯	25963	4
25976	溥洛铺	25963	4
25977	永安	25963	4
25978	汤池	25963	4
25979	建一	25963	4
25980	黄土岭	25963	4
25981	周家	25963	4
25984	新兴	25983	4
25985	和平	25983	4
25986	西山	25983	4
25987	河北	25983	4
25988	站前	25983	4
25989	西阜新	25983	4
25990	五龙	25983	4
25991	平安西部	25983	4
25992	工人村	25983	4
25993	东梁	25983	4
25994	韩家店	25983	4
25996	街基	25995	4
25997	中部	25995	4
25998	北部	25995	4
25999	南部	25995	4
26000	长营子	25995	4
26002	红树	26001	4
26003	煤海	26001	4
26004	高德	26001	4
26005	孙家湾	26001	4
26006	城南	26001	4
26007	水泉	26001	4
26009	清河	26008	4
26010	六台	26008	4
26011	艾友	26008	4
26012	新北	26008	4
26013	河西	26008	4
26014	乌龙坝	26008	4
26016	西苑	26015	4
26017	北苑	26015	4
26018	东苑	26015	4
26019	学苑	26015	4
26020	中苑	26015	4
26021	华东	26015	4
26022	四合	26015	4
26024	阜新	26023	4
26025	东梁	26023	4
26026	佛寺	26023	4
26027	伊玛图	26023	4
26028	旧庙	26023	4
26029	务欢池	26023	4
26030	建设	26023	4
26031	大巴	26023	4
26032	泡子	26023	4
26033	十家子	26023	4
26034	王府	26023	4
26035	于寺	26023	4
26036	富荣	26023	4
26037	新民	26023	4
26038	福兴地	26023	4
26039	平安地	26023	4
26040	沙拉	26023	4
26041	大固本	26023	4
26042	大五家子	26023	4
26043	大板	26023	4
26044	蜘蛛山乡	26023	4
26045	卧凤沟乡	26023	4
26046	八家子乡	26023	4
26047	哈达户稍乡	26023	4
26048	塔营子乡	26023	4
26049	扎兰营子乡	26023	4
26050	招束沟乡	26023	4
26051	苍土乡	26023	4
26052	老河土乡	26023	4
26053	七家子乡	26023	4
26054	红帽子乡	26023	4
26055	紫都台乡	26023	4
26056	化石戈乡	26023	4
26057	太平乡	26023	4
26058	国华乡	26023	4
26060	彰武	26059	4
26061	哈尔套	26059	4
26062	章古台	26059	4
26063	五峰	26059	4
26064	冯家	26059	4
26065	后新秋	26059	4
26066	东六家子	26059	4
26067	阿尔乡	26059	4
26068	苇子沟蒙古族乡	26059	4
26069	二道河子蒙古族乡	26059	4
26070	西六家子蒙古族满族乡	26059	4
26071	两家子乡	26059	4
26072	双庙乡	26059	4
26073	平安乡	26059	4
26074	满堂红乡	26059	4
26075	四堡子乡	26059	4
26076	丰田乡	26059	4
26077	大德乡	26059	4
26078	大冷蒙古族乡	26059	4
26079	前福兴地乡	26059	4
26080	兴隆堡乡	26059	4
26081	兴隆山乡	26059	4
26082	大四家子乡	26059	4
26083	四合城乡	26059	4
26086	星火	26085	4
26087	胜利	26085	4
26088	跃进	26085	4
26089	卫国路	26085	4
26090	站前	26085	4
26091	铁西	26085	4
26093	武圣	26092	4
26094	文圣	26092	4
26095	襄平	26092	4
26096	庆阳	26092	4
26097	南门	26092	4
26098	东兴	26092	4
26100	工农	26099	4
26101	光华	26099	4
26102	新村	26099	4
26103	长征	26099	4
26104	曙光	26099	4
26106	苏家	26105	4
26107	团山子	26105	4
26108	安平	26105	4
26109	汤河	26105	4
26110	安平乡	26105	4
26112	新华	26111	4
26113	望水台	26111	4
26114	祁家	26111	4
26115	东京陵乡	26111	4
26116	东宁卫乡	26111	4
